PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23285574","Signal and noise modeling in confocal laser scanning fluorescence microscopy","Herberich G, Windoffer R, Leube RE, Aach T.","Med Image Comput Comput Assist Interv. 2012;15(Pt 1):381-8. doi: 10.1007/978-3-642-33415-3_47.","Herberich G","Med Image Comput Comput Assist Interv","2012","2013/01/05","","","10.1007/978-3-642-33415-3_47"
"23285599","Learning context cues for synapse segmentation in EM volumes","Becker C, Ali K, Knott G, Fua P.","Med Image Comput Comput Assist Interv. 2012;15(Pt 1):585-92. doi: 10.1007/978-3-642-33415-3_72.","Becker C","Med Image Comput Comput Assist Interv","2012","2013/01/05","","","10.1007/978-3-642-33415-3_72"
"23286174","Automated colorectal cancer diagnosis for whole-slice histopathology","Kalkan H, Nap M, Duin RP, Loog M.","Med Image Comput Comput Assist Interv. 2012;15(Pt 3):550-7. doi: 10.1007/978-3-642-33454-2_68.","Kalkan H","Med Image Comput Comput Assist Interv","2012","2013/01/05","","","10.1007/978-3-642-33454-2_68"
"23304238","An iterative method for problems with multiscale conductivity","Kim HH, Minhas AS, Woo EJ.","Comput Math Methods Med. 2012;2012:893040. doi: 10.1155/2012/893040. Epub 2012 Dec 5.","Kim HH","Comput Math Methods Med","2012","2013/01/11","PMC3523148","","10.1155/2012/893040"
"23366904","Scale normalization of histopathological images for batch invariant cancer diagnostic models","Kothari S, Phan JH, Wang MD.","Annu Int Conf IEEE Eng Med Biol Soc. 2012;2012:4406-9. doi: 10.1109/EMBC.2012.6346943.","Kothari S","Annu Int Conf IEEE Eng Med Biol Soc","2012","2013/02/01","PMC4983416","NIHMS804163","10.1109/EMBC.2012.6346943"
"22214291","High content live cell imaging for the discovery of new antimalarial marine natural products","Cervantes S, Stout PE, Prudhomme J, Engel S, Bruton M, Cervantes M, Carter D, Tae-Chang Y, Hay ME, Aalbersberg W, Kubanek J, Le Roch KG.","BMC Infect Dis. 2012 Jan 3;12:1. doi: 10.1186/1471-2334-12-1.","Cervantes S","BMC Infect Dis","2012","2012/01/05","PMC3268092","","10.1186/1471-2334-12-1"
"22709611","FIB/SEM and SEM/EDS microstructural analysis of metal-ceramic and zirconia-ceramic interfaces","Massimi F, Merlati G, Sebastiani M, Battaini P, Menghini P, Bemporad E.","Bull Group Int Rech Sci Stomatol Odontol. 2012 Jan 10;50(3):1-10.","Massimi F","Bull Group Int Rech Sci Stomatol Odontol","2012","2012/06/20","","",""
"21470191","Hippocampal atrophy in temporal lobe epilepsy: the 'generator' and 'receiver'","Bonilha L, Halford JJ, Morgan PS, Edwards JC.","Acta Neurol Scand. 2012 Feb;125(2):105-10. doi: 10.1111/j.1600-0404.2011.01510.x. Epub 2011 Apr 6.","Bonilha L","Acta Neurol Scand","2012","2011/04/08","","","10.1111/j.1600-0404.2011.01510.x"
"21638368","Comparison of ex-vivo high-resolution episcopic microscopy with in-vivo four-dimensional high-resolution transvaginal sonography of the first-trimester fetal heart","Gindes L, Matsui H, Achiron R, Mohun T, Ho SY, Gardiner H.","Ultrasound Obstet Gynecol. 2012 Feb;39(2):196-202. doi: 10.1002/uog.9068.","Gindes L","Ultrasound Obstet Gynecol","2012","2011/06/04","","","10.1002/uog.9068"
"22030300","Automated oral cancer identification using histopathological images: a hybrid feature extraction paradigm","Krishnan MM, Venkatraghavan V, Acharya UR, Pal M, Paul RR, Min LC, Ray AK, Chatterjee J, Chakraborty C.","Micron. 2012 Feb;43(2-3):352-64. doi: 10.1016/j.micron.2011.09.016. Epub 2011 Oct 5.","Krishnan MM","Micron","2012","2011/10/28","","","10.1016/j.micron.2011.09.016"
"22044432","Auto-align - multi-modality fluorescence microscopy image co-registration","Pitkeathly WT, Poulter NS, Claridge E, Rappoport JZ.","Traffic. 2012 Feb;13(2):204-17. doi: 10.1111/j.1600-0854.2011.01309.x. Epub 2011 Dec 4.","Pitkeathly WT","Traffic","2012","2011/11/03","","","10.1111/j.1600-0854.2011.01309.x"
"22268190","Compressibility of thyroid masses: a sonographic sign differentiating benign from malignant lesions?","Seo YL, Yoon DY, Yoon SJ, Lim KJ, Yun EJ, Choi CS, Bae SH.","AJR Am J Roentgenol. 2012 Feb;198(2):434-8. doi: 10.2214/AJR.11.6446.","Seo YL","AJR Am J Roentgenol","2012","2012/01/24","","","10.2214/AJR.11.6446"
"22282183","Enhancement patterns and parameters of breast cancers at contrast-enhanced US: correlation with prognostic factors","Wan CF, Du J, Fang H, Li FH, Zhu JS, Liu Q.","Radiology. 2012 Feb;262(2):450-9. doi: 10.1148/radiol.11110789.","Wan CF","Radiology","2012","2012/01/28","","","10.1148/radiol.11110789"
"22463044","Identifying brain neoplasms using dye-enhanced multimodal confocal imaging","Wirth D, Snuderl M, Sheth S, Kwon CS, Frosch MP, Curry W, Yaroslavsky AN.","J Biomed Opt. 2012 Feb;17(2):026012. doi: 10.1117/1.JBO.17.2.026012.","Wirth D","J Biomed Opt","2012","2012/04/03","","","10.1117/1.JBO.17.2.026012"
"22330294","Application of the Hough transform for the automatic determination of soot aggregate morphology","Grishin I, Thomson K, Migliorini F, Sloan JJ.","Appl Opt. 2012 Feb 10;51(5):610-20. doi: 10.1364/AO.51.000610.","Grishin I","Appl Opt","2012","2012/02/15","","","10.1364/AO.51.000610"
"22283706","Fiducial markers for combined 3-dimensional mass spectrometric and optical tissue imaging","Chughtai K, Jiang L, Greenwood TR, Klinkert I, Amstalden van Hove ER, Heeren RM, Glunde K.","Anal Chem. 2012 Feb 21;84(4):1817-23. doi: 10.1021/ac203373h. Epub 2012 Feb 7.","Chughtai K","Anal Chem","2012","2012/01/31","PMC3302962","NIHMS354237","10.1021/ac203373h"
"21413101","Noninvasive imaging of oral neoplasia with a high-resolution fiber-optic microendoscope","Muldoon TJ, Roblyer D, Williams MD, Stepanek VM, Richards-Kortum R, Gillenwater AM.","Head Neck. 2012 Mar;34(3):305-12. doi: 10.1002/hed.21735. Epub 2011 Mar 16.","Muldoon TJ","Head Neck","2012","2011/03/18","PMC3078517","","10.1002/hed.21735"
"21827235","Effect of coating on properties of esthetic orthodontic nickel-titanium wires","Iijima M, Muguruma T, Brantley W, Choe HC, Nakagaki S, Alapati SB, Mizoguchi I.","Angle Orthod. 2012 Mar;82(2):319-25. doi: 10.2319/021511-112.1. Epub 2011 Aug 9.","Iijima M","Angle Orthod","2012","2011/08/11","PMC8867949","","10.2319/021511-112.1"
"22366791","Frontotemporal dementia with the C9ORF72 hexanucleotide repeat expansion: clinical, neuroanatomical and neuropathological features","Mahoney CJ, Beck J, Rohrer JD, Lashley T, Mok K, Shakespeare T, Yeatman T, Warrington EK, Schott JM, Fox NC, Rossor MN, Hardy J, Collinge J, Revesz T, Mead S, Warren JD.","Brain. 2012 Mar;135(Pt 3):736-50. doi: 10.1093/brain/awr361.","Mahoney CJ","Brain","2012","2012/02/28","PMC3286330","","10.1093/brain/awr361"
"22502566","Autofocus evaluation for brightfield microscopy pathology","Redondo R, Bueno G, Valdiviezo JC, Nava R, Cristóbal G, Déniz O, García-Rojo M, Salido J, Fernández Mdel M, Vidal J, Escalante-Ramírez B.","J Biomed Opt. 2012 Mar;17(3):036008. doi: 10.1117/1.JBO.17.3.036008.","Redondo R","J Biomed Opt","2012","2012/04/17","","","10.1117/1.JBO.17.3.036008"
"20703647","Statistical analysis of textural features for improved classification of oral histopathological images","Muthu Rama Krishnan M, Shah P, Chakraborty C, Ray AK.","J Med Syst. 2012 Apr;36(2):865-81. doi: 10.1007/s10916-010-9550-8. Epub 2010 Jul 16.","Muthu Rama Krishnan M","J Med Syst","2012","2010/08/13","","","10.1007/s10916-010-9550-8"
"22245697","Classification of breast mass lesions using model-based analysis of the characteristic kinetic curve derived from fuzzy c-means clustering","Chang YC, Huang YH, Huang CS, Chang PK, Chen JH, Chang RF.","Magn Reson Imaging. 2012 Apr;30(3):312-22. doi: 10.1016/j.mri.2011.12.002. Epub 2012 Jan 14.","Chang YC","Magn Reson Imaging","2012","2012/01/17","","","10.1016/j.mri.2011.12.002"
"22321700","Mytoe: automatic analysis of mitochondrial dynamics","Lihavainen E, Mäkelä J, Spelbrink JN, Ribeiro AS.","Bioinformatics. 2012 Apr 1;28(7):1050-1. doi: 10.1093/bioinformatics/bts073. Epub 2012 Feb 9.","Lihavainen E","Bioinformatics","2012","2012/02/11","","","10.1093/bioinformatics/bts073"
"22426273","Internal anal sphincter parasympathetic-nitrergic and sympathetic-adrenergic innervation: a 3-dimensional morphological and functional analysis","Moszkowicz D, Peschaud F, Bessede T, Benoit G, Alsaid B.","Dis Colon Rectum. 2012 Apr;55(4):473-81. doi: 10.1097/DCR.0b013e318245190e.","Moszkowicz D","Dis Colon Rectum","2012","2012/03/20","","","10.1097/DCR.0b013e318245190e"
"22429216","Implementation of TMA and digitalization in routine diagnostics of breast pathology","Rossing HH, Talman ML, Laenkholm AV, Wielenga VT.","APMIS. 2012 Apr;120(4):341-7. doi: 10.1111/j.1600-0463.2011.02871.x.","Rossing HH","APMIS","2012","2012/03/21","","","10.1111/j.1600-0463.2011.02871.x"
"22467694","The performance of conventional and fluorescence-based methods for occlusal caries detection: an in vivo study with histologic validation","Diniz MB, Boldieri T, Rodrigues JA, Santos-Pinto L, Lussi A, Cordeiro RC.","J Am Dent Assoc. 2012 Apr;143(4):339-50. doi: 10.14219/jada.archive.2012.0176.","Diniz MB","J Am Dent Assoc","2012","2012/04/03","","","10.14219/jada.archive.2012.0176"
"22553827","Confocal laser scanning microscopy for the study of the morphological changes of the postextraction sites","García-Herraiz A, Leiva-García R, Cañigral-Ortiz A, Silvestre FJ, García-Antón J.","Microsc Res Tech. 2012 Apr;75(4):513-9. doi: 10.1002/jemt.21085.","García-Herraiz A","Microsc Res Tech","2012","2012/05/04","","","10.1002/jemt.21085"
"22611764","Differential diagnosis of follicular tumor by expert systems based on a set of quantitative features of thyrocyte nuclei and aggregates","Kirillov V, Emeliyanova O.","Anal Quant Cytol Histol. 2012 Apr;34(2):86-95.","Kirillov V","Anal Quant Cytol Histol","2012","2012/05/23","","",""
"22429827","Morphometric analysis of hepatocellular nodular lesions in HCV cirrhosis","Vertemati M, Moscheni C, Petrella D, Lamperti L, Cossa M, Gambacorta M, Goffredi M, Vizzotto L.","Pathol Res Pract. 2012 Apr 15;208(4):240-4. doi: 10.1016/j.prp.2012.02.007. Epub 2012 Mar 18.","Vertemati M","Pathol Res Pract","2012","2012/03/21","","","10.1016/j.prp.2012.02.007"
"22410566","In situ autofluorescence visualization of human trabecular meshwork structure","Tan JC, Gonzalez JM Jr, Hamm-Alvarez S, Song J.","Invest Ophthalmol Vis Sci. 2012 Apr 24;53(4):2080-8. doi: 10.1167/iovs.11-8141.","Tan JC","Invest Ophthalmol Vis Sci","2012","2012/03/14","PMC3995572","","10.1167/iovs.11-8141"
"22427563","Fully automated montaging of laser scanning in vivo confocal microscopy images of the human corneal subbasal nerve plexus","Turuwhenua JT, Patel DV, McGhee CN.","Invest Ophthalmol Vis Sci. 2012 Apr 24;53(4):2235-42. doi: 10.1167/iovs.11-8454.","Turuwhenua JT","Invest Ophthalmol Vis Sci","2012","2012/03/20","","","10.1167/iovs.11-8454"
"21816684","Monte Carlo calculations of AAPM Task Group Report No. 43 dosimetry parameters for the (125)I I-Seed AgX100 source model","Mourtada F, Mikell J, Ibbott G.","Brachytherapy. 2012 May-Jun;11(3):237-44. doi: 10.1016/j.brachy.2011.06.002. Epub 2011 Aug 3.","Mourtada F","Brachytherapy","2012","2011/08/06","","","10.1016/j.brachy.2011.06.002"
"21898460","Comparison of approaches for microscopic imaging of skin lymphatic vessels","Wu X, Yu Z, Liu N.","Scanning. 2012 May-Jun;34(3):174-80. doi: 10.1002/sca.20285. Epub 2011 Sep 6.","Wu X","Scanning","2012","2011/09/08","","","10.1002/sca.20285"
"22407254","Optimal image sample size for corneal nerve morphometry","Vagenas D, Pritchard N, Edwards K, Shahidi AM, Sampson GP, Russell AW, Malik RA, Efron N.","Optom Vis Sci. 2012 May;89(5):812-7. doi: 10.1097/OPX.0b013e31824ee8c9.","Vagenas D","Optom Vis Sci","2012","2012/03/13","","","10.1097/OPX.0b013e31824ee8c9"
"22424674","Classifying prostate cancer malignancy by quantitative histomorphometry","Loeffler M, Greulich L, Scheibe P, Kahl P, Adler D, Braumann UD, Kuska JP, Wernert N.","J Urol. 2012 May;187(5):1867-75. doi: 10.1016/j.juro.2011.12.054. Epub 2012 Mar 16.","Loeffler M","J Urol","2012","2012/03/20","","","10.1016/j.juro.2011.12.054"
"22374478","Bridging the hemispheres in meditation: thicker callosal regions and enhanced fractional anisotropy (FA) in long-term practitioners","Luders E, Phillips OR, Clark K, Kurth F, Toga AW, Narr KL.","Neuroimage. 2012 May 15;61(1):181-7. doi: 10.1016/j.neuroimage.2012.02.026. Epub 2012 Feb 21.","Luders E","Neuroimage","2012","2012/03/01","PMC3345952","NIHMS360924","10.1016/j.neuroimage.2012.02.026"
"22635062","Unsupervised modeling of cell morphology dynamics for time-lapse microscopy","Zhong Q, Busetto AG, Fededa JP, Buhmann JM, Gerlich DW.","Nat Methods. 2012 May 27;9(7):711-3. doi: 10.1038/nmeth.2046.","Zhong Q","Nat Methods","2012","2012/05/29","","","10.1038/nmeth.2046"
"22586080","Closed-form density-based framework for automatic detection of cellular morphology changes","Duong T, Goud B, Schauer K.","Proc Natl Acad Sci U S A. 2012 May 29;109(22):8382-7. doi: 10.1073/pnas.1117796109. Epub 2012 May 14.","Duong T","Proc Natl Acad Sci U S A","2012","2012/05/16","PMC3365204","","10.1073/pnas.1117796109"
"21152957","Computer vision approach to morphometric feature analysis of basal cell nuclei for evaluating malignant potentiality of oral submucous fibrosis","Muthu Rama Krishnan M, Pal M, Paul RR, Chakraborty C, Chatterjee J, Ray AK.","J Med Syst. 2012 Jun;36(3):1745-56. doi: 10.1007/s10916-010-9634-5. Epub 2010 Dec 9.","Muthu Rama Krishnan M","J Med Syst","2012","2010/12/15","","","10.1007/s10916-010-9634-5"
"22282396","High-grade bladder cancer: association of the apparent diffusion coefficient with metastatic disease: preliminary results","Rosenkrantz AB, Mussi TC, Spieler B, Melamed J, Taneja SS, Huang WC.","J Magn Reson Imaging. 2012 Jun;35(6):1478-83. doi: 10.1002/jmri.23590. Epub 2012 Jan 26.","Rosenkrantz AB","J Magn Reson Imaging","2012","2012/01/28","","","10.1002/jmri.23590"
"22327812","Application of multifractal analysis on microscopic images in the classification of metastatic bone disease","Vasiljevic J, Reljin B, Sopta J, Mijucic V, Tulic G, Reljin I.","Biomed Microdevices. 2012 Jun;14(3):541-8. doi: 10.1007/s10544-012-9631-1.","Vasiljevic J","Biomed Microdevices","2012","2012/02/14","","","10.1007/s10544-012-9631-1"
"22481801","Multilevel segmentation of histopathological images using cooccurrence of tissue objects","Simsek AC, Tosun AB, Aykanat C, Sokmensuer C, Gunduz-Demir C.","IEEE Trans Biomed Eng. 2012 Jun;59(6):1681-90. doi: 10.1109/TBME.2012.2191784. Epub 2012 Mar 23.","Simsek AC","IEEE Trans Biomed Eng","2012","2012/04/07","","","10.1109/TBME.2012.2191784"
"22510082","The role of voxel-based morphometry in the detection of cortical dysplasia within the temporal pole in patients with intractable mesial temporal lobe epilepsy","Pail M, Mareček R, Hermanová M, Slaná B, Tyrlíková I, Kuba R, Brázdil M.","Epilepsia. 2012 Jun;53(6):1004-12. doi: 10.1111/j.1528-1167.2012.03456.x. Epub 2012 Apr 17.","Pail M","Epilepsia","2012","2012/04/19","","","10.1111/j.1528-1167.2012.03456.x"
"22734758","Monitoring the process of pulmonary melanoma metastasis using large area and label-free nonlinear optical microscopy","Hua D, Qi S, Li H, Zhang Z, Fu L.","J Biomed Opt. 2012 Jun;17(6):066002. doi: 10.1117/1.JBO.17.6.066002.","Hua D","J Biomed Opt","2012","2012/06/28","","","10.1117/1.JBO.17.6.066002"
"22681635","A method for improved clustering and classification of microscopy images using quantitative co-localization coefficients","Singan VR, Handzic K, Curran KM, Simpson JC.","BMC Res Notes. 2012 Jun 8;5:281. doi: 10.1186/1756-0500-5-281.","Singan VR","BMC Res Notes","2012","2012/06/12","PMC3403964","","10.1186/1756-0500-5-281"
"22689776","Protein subcellular location pattern classification in cellular images using latent discriminative models","Li J, Xiong L, Schneider J, Murphy RF.","Bioinformatics. 2012 Jun 15;28(12):i32-9. doi: 10.1093/bioinformatics/bts230.","Li J","Bioinformatics","2012","2012/06/13","PMC3371862","","10.1093/bioinformatics/bts230"
"22465694","Morphometric study of microvessels in primary CNS tumors and its correlation with tumor types and grade","Deb P, Boruah D, Dutta V.","Microvasc Res. 2012 Jul;84(1):34-43. doi: 10.1016/j.mvr.2012.03.004. Epub 2012 Mar 23.","Deb P","Microvasc Res","2012","2012/04/03","","","10.1016/j.mvr.2012.03.004"
"22469845","T2* mapping of hip joint cartilage in various histological grades of degeneration","Bittersohl B, Miese FR, Hosalkar HS, Herten M, Antoch G, Krauspe R, Zilkens C.","Osteoarthritis Cartilage. 2012 Jul;20(7):653-60. doi: 10.1016/j.joca.2012.03.011. Epub 2012 Mar 30.","Bittersohl B","Osteoarthritis Cartilage","2012","2012/04/04","","","10.1016/j.joca.2012.03.011"
"22498689","An integrated region-, boundary-, shape-based active contour for multiple object overlap resolution in histological imagery","Ali S, Madabhushi A.","IEEE Trans Med Imaging. 2012 Jul;31(7):1448-60. doi: 10.1109/TMI.2012.2190089. Epub 2012 Apr 5.","Ali S","IEEE Trans Med Imaging","2012","2012/04/14","","","10.1109/TMI.2012.2190089"
"22627944","T2* mapping of acetabular and femoral hip joint cartilage at 3 T: a prospective controlled study","Bittersohl B, Miese FR, Hosalkar HS, Mamisch TC, Antoch G, Krauspe R, Zilkens C.","Invest Radiol. 2012 Jul;47(7):392-7. doi: 10.1097/RLI.0b013e3182518d57.","Bittersohl B","Invest Radiol","2012","2012/05/26","","","10.1097/RLI.0b013e3182518d57"
"22728857","T2 and DWI in pilocytic and pilomyxoid astrocytoma with pathologic correlation","Horger M, Vogel MN, Beschorner R, Ernemann U, Wörner J, Fenchel M, Ebner F, Nägele T, Heckl S.","Can J Neurol Sci. 2012 Jul;39(4):491-8. doi: 10.1017/s0317167100014013.","Horger M","Can J Neurol Sci","2012","2012/06/26","","","10.1017/s0317167100014013"
"22733854","Real-time elastography for diagnosis of liver fibrosis in chronic hepatitis B","Xie L, Chen X, Guo Q, Dong Y, Guang Y, Zhang X.","J Ultrasound Med. 2012 Jul;31(7):1053-60. doi: 10.7863/jum.2012.31.7.1053.","Xie L","J Ultrasound Med","2012","2012/06/27","","","10.7863/jum.2012.31.7.1053"
"22892776","Techniques of digital image analysis for histological quantification of melanin","Miot HA, Brianezi G, Tamega Ade A, Miot LD.","An Bras Dermatol. 2012 Jul-Aug;87(4):608-11. doi: 10.1590/s0365-05962012000400014.","Miot HA","An Bras Dermatol","2012","2012/08/16","","","10.1590/s0365-05962012000400014"
